sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,fecha_venta,mean_price_district,std_deviation_price_district,1,3,4,5
112.0,3,2,1,0.0,4,430000,1,1,1,0,0,100,15,2004-08-04 21:08:59,1218688.5961713765,1052617.6231271392,1,0,0,0
106.0,2,1,1,0.0,-2,299999,0,1,1,0,0,100,15,2010-03-13 06:19:29,1218688.5961713765,1052617.6231271392,1,0,0,0
86.0,3,1,1,0.0,1,279999,0,0,1,0,0,100,15,1991-02-04 19:38:44,1218688.5961713765,1052617.6231271392,1,0,0,0
83.0,2,2,1,0.0,2,625000,0,1,1,0,0,101,15,2005-08-22 07:41:06,1218688.5961713765,1052617.6231271392,1,0,0,0
48.0,3,1,1,0.0,1,259800,1,1,0,3,0,101,15,2003-05-07 02:20:32,1218688.5961713765,1052617.6231271392,1,0,0,0
130.0,5,2,1,0.0,4,730000,0,1,1,0,0,101,15,2020-01-03 14:10:56,1218688.5961713765,1052617.6231271392,1,0,0,0
231.0,3,3,1,0.0,1,1575000,1,1,1,0,0,102,15,2015-01-09 23:31:38,1218688.5961713765,1052617.6231271392,1,0,0,0
147.0,4,2,1,0.0,1,540000,0,1,1,3,0,99,15,2019-06-21 09:07:44,1218688.5961713765,1052617.6231271392,1,0,0,0
60.0,1,1,1,0.0,-1,620000,0,1,0,2,0,102,15,2016-03-31 17:00:52,1218688.5961713765,1052617.6231271392,1,0,0,0
147.0,4,2,1,0.0,1,540000,0,1,1,4,0,99,15,1990-02-21 18:27:50,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,2,2,1,0.0,6,790000,0,1,1,4,0,99,15,1993-12-22 08:49:07,1218688.5961713765,1052617.6231271392,0,0,0,1
39.0,1,1,1,0.0,-1,266000,0,1,0,0,0,97,15,2006-07-23 20:28:40,1218688.5961713765,1052617.6231271392,1,0,0,0
50.0,2,1,1,0.0,7,339000,1,1,0,4,0,99,15,2002-11-06 21:25:03,1218688.5961713765,1052617.6231271392,1,0,0,0
148.0,4,2,1,0.0,4,515000,0,1,1,3,0,100,15,2008-12-20 20:31:54,1218688.5961713765,1052617.6231271392,1,0,0,0
196.0,4,4,1,0.0,6,2200000,1,1,1,3,0,102,15,2007-04-21 08:41:48,1218688.5961713765,1052617.6231271392,0,0,0,1
169.0,3,3,1,0.0,-1,890000,0,1,0,0,0,97,15,1999-01-19 11:21:17,1218688.5961713765,1052617.6231271392,1,0,0,0
339.0,5,5,1,0.0,5,2950000,1,1,1,0,1,97,15,1992-04-18 11:59:51,1218688.5961713765,1052617.6231271392,1,0,0,0
60.0,1,1,1,0.0,1,329000,0,1,0,1,0,97,15,2018-12-15 13:36:36,1218688.5961713765,1052617.6231271392,1,0,0,0
170.0,4,2,1,0.0,2,875000,1,1,1,0,0,99,15,1992-12-27 09:03:40,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,3,2,1,0.0,1,780000,0,1,1,0,0,99,15,2010-10-06 11:48:03,1218688.5961713765,1052617.6231271392,1,0,0,0
84.0,2,2,1,0.0,4,730000,0,1,1,0,0,102,15,2015-11-08 11:41:07,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,2,1,1,0.0,-1,395000,0,0,1,0,0,101,15,2008-05-03 22:33:45,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,2,2,1,0.0,1,780000,0,1,1,0,0,99,15,1991-02-07 05:14:26,1218688.5961713765,1052617.6231271392,1,0,0,0
84.0,2,1,1,0.0,4,465000,0,1,1,0,0,100,15,2014-11-03 00:50:05,1218688.5961713765,1052617.6231271392,1,0,0,0
90.0,3,2,1,0.0,2,590000,0,1,1,0,0,99,15,2014-07-28 23:18:42,1218688.5961713765,1052617.6231271392,1,0,0,0
170.0,3,3,1,0.0,6,1165000,0,1,1,0,1,102,15,2020-05-03 19:30:34,1218688.5961713765,1052617.6231271392,0,0,0,1
340.0,6,4,1,0.0,5,1800000,0,1,1,0,0,100,15,2011-04-02 02:10:25,1218688.5961713765,1052617.6231271392,1,0,0,0
40.0,0,1,1,0.0,-1,200000,0,1,0,3,0,100,15,2006-03-08 06:45:07,1218688.5961713765,1052617.6231271392,0,1,0,0
80.0,2,2,1,0.0,5,485000,0,1,0,6,0,97,15,1995-03-22 01:22:13,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,2,2,1,0.0,5,420000,0,1,0,6,0,97,15,2004-08-31 06:13:53,1218688.5961713765,1052617.6231271392,1,0,0,0
67.0,2,1,1,0.0,6,515000,0,1,1,5,0,101,15,2002-02-06 03:31:43,1218688.5961713765,1052617.6231271392,0,0,0,1
90.0,3,1,1,0.0,5,745000,0,1,1,0,0,99,15,2000-04-11 02:43:28,1218688.5961713765,1052617.6231271392,1,0,0,0
243.0,4,4,1,0.0,7,2300000,0,1,1,0,1,99,15,2014-01-17 12:20:50,1218688.5961713765,1052617.6231271392,0,0,0,1
50.0,1,1,1,0.0,-1,300000,0,1,0,0,0,99,15,1997-07-05 09:02:15,1218688.5961713765,1052617.6231271392,1,0,0,0
82.0,1,1,1,0.0,7,520000,0,1,1,0,1,97,15,2017-02-25 22:52:55,1218688.5961713765,1052617.6231271392,1,0,0,0
216.0,5,5,1,0.0,4,1570000,0,1,1,0,1,97,15,2010-12-27 20:40:26,1218688.5961713765,1052617.6231271392,1,0,0,0
54.0,2,1,1,0.0,7,312000,0,1,1,0,0,100,15,1991-10-29 14:40:47,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,2,1,0.0,3,750000,0,1,0,4,0,102,15,2003-04-05 22:42:54,1218688.5961713765,1052617.6231271392,1,0,0,0
142.0,2,2,1,0.0,5,1500000,0,1,1,0,0,102,15,2018-02-03 18:30:36,1218688.5961713765,1052617.6231271392,0,0,0,1
210.0,4,5,1,0.0,2,2000000,0,1,1,0,1,97,15,2018-05-08 09:01:40,1218688.5961713765,1052617.6231271392,1,0,0,0
63.0,1,1,1,0.0,5,510000,0,1,1,3,0,102,15,2011-01-08 06:28:59,1218688.5961713765,1052617.6231271392,1,0,0,0
285.0,4,3,1,0.0,8,1950000,0,1,1,0,0,102,15,2014-03-18 01:44:51,1218688.5961713765,1052617.6231271392,0,0,0,1
198.0,5,3,1,0.0,5,785000,1,1,1,2,0,98,15,2011-07-18 14:08:55,1218688.5961713765,1052617.6231271392,1,0,0,0
469.0,6,4,1,0.0,6,3110000,0,1,1,0,1,102,15,2001-12-15 08:23:08,1218688.5961713765,1052617.6231271392,1,0,0,0
210.0,5,4,1,0.0,5,2200000,1,1,1,0,0,102,15,2009-01-13 17:21:52,1218688.5961713765,1052617.6231271392,1,0,0,0
404.0,5,6,1,0.0,2,4350000,0,1,1,0,1,102,15,2007-06-22 22:55:55,1218688.5961713765,1052617.6231271392,1,0,0,0
124.0,3,2,1,0.0,2,650000,1,1,1,0,1,99,15,1997-05-03 17:20:55,1218688.5961713765,1052617.6231271392,1,0,0,0
84.0,2,1,1,0.0,4,465000,0,1,1,0,0,100,15,1990-08-23 11:58:53,1218688.5961713765,1052617.6231271392,1,0,0,0
340.0,6,4,1,0.0,5,1800000,0,1,1,0,0,100,15,2016-09-16 10:27:12,1218688.5961713765,1052617.6231271392,1,0,0,0
235.0,5,3,1,0.0,1,785000,0,1,1,0,0,100,15,1997-12-12 19:13:51,1218688.5961713765,1052617.6231271392,1,0,0,0
128.0,2,2,1,0.0,1,775000,0,1,1,3,0,99,15,2012-04-04 03:25:58,1218688.5961713765,1052617.6231271392,1,0,0,0
120.0,3,2,1,0.0,3,740000,0,1,1,0,0,99,15,1993-09-23 23:59:04,1218688.5961713765,1052617.6231271392,1,0,0,0
135.0,2,2,1,0.0,7,990000,0,1,1,7,1,99,15,2003-12-17 22:02:02,1218688.5961713765,1052617.6231271392,0,0,0,1
159.0,4,3,1,0.0,2,650000,1,1,1,0,0,99,15,1990-03-20 04:24:26,1218688.5961713765,1052617.6231271392,1,0,0,0
180.0,5,3,1,0.0,1,595000,1,1,1,0,0,100,15,2002-08-20 12:26:14,1218688.5961713765,1052617.6231271392,1,0,0,0
71.0,1,1,1,0.0,1,319644,0,1,1,3,0,100,15,2010-04-30 00:52:33,1218688.5961713765,1052617.6231271392,1,0,0,0
185.0,2,3,2,0.0,8,1160000,0,1,1,0,1,97,15,2020-05-13 18:04:40,1218688.5961713765,1052617.6231271392,0,0,1,0
84.0,2,1,1,0.0,4,465000,0,1,1,0,0,100,15,2005-12-02 19:24:29,1218688.5961713765,1052617.6231271392,1,0,0,0
201.0,4,3,1,0.0,3,900000,1,1,1,0,0,101,15,2017-09-22 20:05:24,1218688.5961713765,1052617.6231271392,1,0,0,0
122.0,3,2,1,0.0,4,485000,0,1,1,3,0,100,15,1994-02-06 01:09:43,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,2,1,1,0.0,6,515000,0,1,1,0,0,101,15,1991-01-28 09:31:28,1218688.5961713765,1052617.6231271392,0,0,0,1
91.0,2,1,1,0.0,4,497000,0,1,1,0,1,100,15,1995-10-12 03:14:21,1218688.5961713765,1052617.6231271392,1,0,0,0
138.0,3,2,1,0.0,2,775760,0,1,1,1,1,99,15,2017-12-03 06:48:50,1218688.5961713765,1052617.6231271392,1,0,0,0
74.0,2,1,1,0.0,2,650000,1,1,0,3,1,102,15,2020-07-20 04:12:56,1218688.5961713765,1052617.6231271392,1,0,0,0
126.0,3,2,1,0.0,-1,475000,0,1,1,0,0,100,15,2010-06-14 13:25:27,1218688.5961713765,1052617.6231271392,1,0,0,0
84.0,3,1,1,0.0,4,334000,0,1,1,1,0,100,15,2018-06-20 13:29:49,1218688.5961713765,1052617.6231271392,1,0,0,0
160.0,2,2,1,0.0,3,1840000,0,1,1,0,0,102,15,1997-11-19 22:43:07,1218688.5961713765,1052617.6231271392,1,0,0,0
140.0,4,5,1,0.0,0,600000,0,1,0,3,0,97,15,1992-12-05 00:50:11,1218688.5961713765,1052617.6231271392,1,0,0,0
156.0,3,2,1,0.0,2,830000,0,1,1,0,0,99,15,2016-12-05 18:50:22,1218688.5961713765,1052617.6231271392,1,0,0,0
220.0,5,4,1,0.0,5,2200000,1,1,1,0,0,102,15,2010-04-14 00:55:52,1218688.5961713765,1052617.6231271392,1,0,0,0
219.0,5,2,1,0.0,2,1970000,1,1,1,0,0,102,15,2015-08-25 19:41:25,1218688.5961713765,1052617.6231271392,1,0,0,0
200.0,5,3,1,0.0,8,650000,0,1,1,0,0,100,15,1996-06-02 07:52:51,1218688.5961713765,1052617.6231271392,1,0,0,0
146.0,2,3,1,0.0,2,1790000,0,1,0,0,0,102,15,1994-07-10 07:44:13,1218688.5961713765,1052617.6231271392,1,0,0,0
139.0,3,2,1,0.0,2,498000,0,1,1,0,0,100,15,2003-05-26 23:29:49,1218688.5961713765,1052617.6231271392,1,0,0,0
70.0,1,1,1,0.0,1,490000,0,1,1,7,0,99,15,1995-04-03 17:45:14,1218688.5961713765,1052617.6231271392,1,0,0,0
150.0,4,3,1,0.0,4,887000,0,1,1,0,0,97,15,1992-11-10 00:55:01,1218688.5961713765,1052617.6231271392,1,0,0,0
32.0,1,1,1,0.0,2,198000,0,0,0,1,0,98,15,2021-08-29 03:42:50,1218688.5961713765,1052617.6231271392,1,0,0,0
124.0,2,2,1,0.0,1,795000,0,1,0,0,0,99,15,2019-04-07 22:11:21,1218688.5961713765,1052617.6231271392,1,0,0,0
198.0,5,3,1,0.0,5,865000,1,1,1,5,0,98,15,2004-07-13 03:36:50,1218688.5961713765,1052617.6231271392,1,0,0,0
138.0,3,2,1,0.0,3,1350000,0,1,1,6,0,102,15,2019-02-27 16:55:15,1218688.5961713765,1052617.6231271392,1,0,0,0
126.0,4,2,1,0.0,7,846000,0,1,1,3,0,101,15,2000-12-03 16:19:46,1218688.5961713765,1052617.6231271392,1,0,0,0
326.0,5,4,1,0.0,5,1800000,0,1,1,0,0,100,15,2004-07-08 11:57:56,1218688.5961713765,1052617.6231271392,1,0,0,0
44.0,2,1,1,0.0,3,300000,0,1,1,0,0,99,15,1995-07-31 15:17:18,1218688.5961713765,1052617.6231271392,1,0,0,0
77.0,2,2,1,0.0,3,330000,0,0,1,3,0,98,15,1992-12-11 13:15:37,1218688.5961713765,1052617.6231271392,1,0,0,0
148.0,4,2,1,0.0,6,730000,0,1,1,4,0,99,15,2009-12-28 12:16:29,1218688.5961713765,1052617.6231271392,1,0,0,0
158.0,4,2,1,0.0,1,549000,1,1,1,0,0,98,15,2011-11-08 16:23:28,1218688.5961713765,1052617.6231271392,1,0,0,0
158.0,2,2,1,0.0,5,920000,0,1,1,0,0,97,15,2014-08-25 05:22:22,1218688.5961713765,1052617.6231271392,1,0,0,0
317.0,4,5,1,0.0,4,4100000,0,1,1,0,0,97,15,1998-04-21 11:32:22,1218688.5961713765,1052617.6231271392,1,0,0,0
236.0,4,2,1,0.0,6,690000,1,1,1,0,0,100,15,2019-08-07 11:52:07,1218688.5961713765,1052617.6231271392,0,0,0,1
365.0,4,5,1,0.0,2,3285000,0,1,1,4,0,102,15,2010-11-04 18:11:30,1218688.5961713765,1052617.6231271392,1,0,0,0
100.0,2,2,1,0.0,-1,290000,0,0,1,6,0,100,15,2003-11-17 19:31:53,1218688.5961713765,1052617.6231271392,1,0,0,0
33.0,1,1,1,0.0,1,230000,0,0,1,0,0,100,15,2004-11-25 06:05:30,1218688.5961713765,1052617.6231271392,1,0,0,0
130.0,4,2,1,0.0,1,609000,0,1,1,0,0,100,15,1997-02-13 11:13:38,1218688.5961713765,1052617.6231271392,1,0,0,0
139.0,3,2,1,0.0,5,920000,0,1,1,0,0,97,15,1996-03-25 17:42:45,1218688.5961713765,1052617.6231271392,1,0,0,0
44.0,2,2,1,0.0,5,325000,0,1,0,0,0,99,15,2003-08-25 12:19:48,1218688.5961713765,1052617.6231271392,1,0,0,0
153.0,2,2,1,0.0,3,1250000,0,1,1,0,0,97,15,2003-05-28 07:48:22,1218688.5961713765,1052617.6231271392,1,0,0,0
130.0,4,2,1,0.0,1,475000,0,0,1,0,0,100,15,2015-07-21 03:10:21,1218688.5961713765,1052617.6231271392,1,0,0,0
176.0,3,3,2,0.0,5,1460000,0,1,1,0,1,102,15,2020-10-09 15:03:08,1218688.5961713765,1052617.6231271392,0,0,1,0
200.0,5,3,1,0.0,5,1290000,1,1,1,0,0,101,15,2000-12-27 21:45:07,1218688.5961713765,1052617.6231271392,1,0,0,0
57.0,1,1,1,0.0,4,330000,0,1,1,0,0,100,15,2000-10-15 10:51:36,1218688.5961713765,1052617.6231271392,1,0,0,0
51.0,2,1,1,0.0,2,285000,0,1,1,3,0,99,15,2011-12-12 05:03:32,1218688.5961713765,1052617.6231271392,1,0,0,0
51.0,1,1,1,0.0,2,410000,0,1,0,0,0,97,15,2001-04-03 19:14:23,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,1,2,1,0.0,4,580000,0,1,0,0,0,99,15,1998-09-15 12:02:58,1218688.5961713765,1052617.6231271392,1,0,0,0
120.0,2,2,1,0.0,-1,559000,0,1,1,2,0,100,15,1996-09-11 00:30:39,1218688.5961713765,1052617.6231271392,1,0,0,0
155.0,3,2,1,0.0,5,960000,0,1,1,3,0,101,15,1992-06-24 08:08:20,1218688.5961713765,1052617.6231271392,1,0,0,0
120.0,3,2,1,0.0,3,975000,0,1,1,0,0,101,15,2010-08-29 00:44:56,1218688.5961713765,1052617.6231271392,1,0,0,0
282.0,4,3,1,0.0,5,1100000,0,1,1,2,0,101,15,1993-03-11 11:42:53,1218688.5961713765,1052617.6231271392,1,0,0,0
97.0,2,2,1,0.0,6,745000,0,1,1,6,1,98,15,1997-05-06 20:21:59,1218688.5961713765,1052617.6231271392,0,0,0,1
43.0,2,2,1,0.0,5,325000,0,1,0,0,0,99,15,2005-07-04 08:59:00,1218688.5961713765,1052617.6231271392,1,0,0,0
145.0,3,2,1,0.0,4,900000,0,1,1,0,0,99,15,1999-09-10 06:15:38,1218688.5961713765,1052617.6231271392,1,0,0,0
350.0,4,3,1,0.0,2,2200000,1,1,1,0,1,97,15,2012-12-14 07:35:15,1218688.5961713765,1052617.6231271392,1,0,0,0
43.0,2,2,1,0.0,5,339000,0,1,0,3,0,99,15,2011-01-02 12:40:18,1218688.5961713765,1052617.6231271392,1,0,0,0
99.0,2,2,1,0.0,2,625000,0,1,1,2,0,101,15,2004-11-23 07:14:56,1218688.5961713765,1052617.6231271392,1,0,0,0
146.0,3,3,1,0.0,2,1315000,0,1,1,0,0,97,15,2014-05-20 15:07:32,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,2,2,1,0.0,1,660000,0,1,1,3,0,99,15,2007-10-28 00:43:25,1218688.5961713765,1052617.6231271392,1,0,0,0
54.0,2,1,1,0.0,7,339000,0,1,0,2,0,99,15,2004-02-11 16:03:02,1218688.5961713765,1052617.6231271392,1,0,0,0
140.0,3,2,1,0.0,2,995000,0,1,1,0,0,99,15,2004-01-08 23:45:22,1218688.5961713765,1052617.6231271392,1,0,0,0
251.0,4,5,1,0.0,3,2280000,0,1,1,5,1,97,15,2009-09-06 20:03:09,1218688.5961713765,1052617.6231271392,1,0,0,0
95.0,3,1,1,0.0,5,685000,0,1,1,0,0,97,15,2001-10-30 01:28:25,1218688.5961713765,1052617.6231271392,1,0,0,0
211.0,3,3,1,0.0,1,1850000,0,1,1,6,0,102,15,1991-05-04 02:05:45,1218688.5961713765,1052617.6231271392,1,0,0,0
193.0,4,4,1,0.0,1,1750000,0,1,1,0,0,102,15,1994-09-01 21:26:49,1218688.5961713765,1052617.6231271392,1,0,0,0
131.0,3,2,1,0.0,0,550000,0,1,1,3,0,101,15,2018-04-11 05:06:02,1218688.5961713765,1052617.6231271392,1,0,0,0
145.0,2,2,1,0.0,3,1400000,0,1,1,0,0,102,15,2017-08-27 20:48:02,1218688.5961713765,1052617.6231271392,1,0,0,0
200.0,4,2,1,0.0,4,890000,0,1,1,0,0,99,15,1992-06-01 14:58:33,1218688.5961713765,1052617.6231271392,1,0,0,0
83.0,2,2,1,0.0,2,625000,0,1,1,4,0,101,15,2007-03-14 22:00:29,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,2,2,1,0.0,5,485000,0,1,0,5,0,97,15,2014-12-03 00:46:35,1218688.5961713765,1052617.6231271392,1,0,0,0
124.0,2,2,1,0.0,1,795000,0,1,0,0,0,99,15,2020-03-28 07:10:58,1218688.5961713765,1052617.6231271392,1,0,0,0
99.0,1,1,1,0.0,4,440000,0,1,1,0,0,100,15,2010-05-04 10:42:20,1218688.5961713765,1052617.6231271392,0,0,0,1
189.0,3,2,1,0.0,7,1100000,0,1,1,3,0,98,15,2013-01-15 21:36:59,1218688.5961713765,1052617.6231271392,0,0,0,1
416.0,5,4,1,0.0,6,2500000,1,1,1,0,1,97,15,2007-09-12 07:47:56,1218688.5961713765,1052617.6231271392,1,0,0,0
44.0,1,1,1,0.0,2,190000,0,0,0,0,0,100,15,2021-04-11 07:27:21,1218688.5961713765,1052617.6231271392,1,0,0,0
250.0,5,4,1,0.0,5,1685000,0,1,1,0,0,102,15,1998-12-20 14:38:54,1218688.5961713765,1052617.6231271392,1,0,0,0
471.0,6,6,1,0.0,6,4155000,0,1,1,0,1,102,15,1999-01-16 09:38:56,1218688.5961713765,1052617.6231271392,1,0,0,0
175.0,4,2,1,0.0,4,750000,0,0,1,0,0,99,15,2018-12-14 23:15:21,1218688.5961713765,1052617.6231271392,1,0,0,0
499.0,6,5,1,0.0,3,3600000,0,1,1,0,1,97,15,1991-11-13 16:39:06,1218688.5961713765,1052617.6231271392,1,0,0,0
306.0,4,4,1,0.0,5,1555000,0,1,1,0,0,99,15,2016-04-16 16:25:26,1218688.5961713765,1052617.6231271392,1,0,0,0
471.0,6,5,1,0.0,6,4200000,0,1,1,0,1,102,15,1991-05-18 18:38:33,1218688.5961713765,1052617.6231271392,1,0,0,0
219.0,3,3,1,0.0,2,1870000,0,1,1,0,1,102,15,2008-11-24 03:17:49,1218688.5961713765,1052617.6231271392,1,0,0,0
220.0,3,3,1,0.0,2,2200000,0,1,1,0,0,102,15,2016-08-19 10:42:32,1218688.5961713765,1052617.6231271392,1,0,0,0
290.0,5,4,1,0.0,5,2500000,1,1,1,0,1,97,15,2008-05-01 04:43:02,1218688.5961713765,1052617.6231271392,1,0,0,0
580.0,6,5,1,0.0,3,5500000,1,1,1,0,1,97,15,2018-12-25 20:06:38,1218688.5961713765,1052617.6231271392,1,0,0,0
312.0,5,4,1,0.0,3,2700000,1,1,1,0,1,97,15,2016-12-03 19:34:09,1218688.5961713765,1052617.6231271392,1,0,0,0
315.0,4,4,1,0.0,4,2450000,1,1,1,0,1,102,15,1998-03-24 13:51:45,1218688.5961713765,1052617.6231271392,1,0,0,0
75.0,3,1,1,0.0,1,379000,1,1,1,2,0,99,15,2000-12-31 12:30:53,1218688.5961713765,1052617.6231271392,1,0,0,0
99.0,2,2,1,0.0,2,625000,0,1,1,4,0,101,15,2021-09-24 21:04:56,1218688.5961713765,1052617.6231271392,1,0,0,0
158.0,3,3,1,0.0,4,1390000,0,1,1,5,0,101,15,2004-11-28 09:54:16,1218688.5961713765,1052617.6231271392,1,0,0,0
65.0,2,1,1,0.0,4,310000,0,1,1,0,0,100,15,2017-09-03 01:26:56,1218688.5961713765,1052617.6231271392,1,0,0,0
76.0,2,1,1,0.0,1,350000,1,1,0,0,0,98,15,2020-10-29 11:59:01,1218688.5961713765,1052617.6231271392,1,0,0,0
133.0,3,3,1,0.0,1,550000,0,1,1,0,0,98,15,2008-03-02 01:28:11,1218688.5961713765,1052617.6231271392,1,0,0,0
404.0,5,6,1,0.0,2,4350000,0,1,1,0,1,102,15,2020-01-29 06:18:16,1218688.5961713765,1052617.6231271392,1,0,0,0
57.0,1,1,1,0.0,4,380000,0,1,0,0,0,101,15,2012-01-10 23:24:46,1218688.5961713765,1052617.6231271392,1,0,0,0
140.0,4,1,1,0.0,0,570000,1,1,1,0,0,97,15,2008-04-09 01:22:00,1218688.5961713765,1052617.6231271392,1,0,0,0
102.0,3,1,1,0.0,-1,349000,0,1,1,0,0,100,15,1995-12-16 12:30:51,1218688.5961713765,1052617.6231271392,1,0,0,0
105.0,3,2,1,0.0,2,410000,0,1,0,0,1,98,15,2007-06-28 09:11:14,1218688.5961713765,1052617.6231271392,1,0,0,0
178.0,4,2,1,0.0,5,799000,0,1,1,2,1,99,15,2015-07-26 16:33:55,1218688.5961713765,1052617.6231271392,1,0,0,0
40.0,2,1,1,0.0,-1,239000,0,1,0,1,0,99,15,2021-07-22 00:23:10,1218688.5961713765,1052617.6231271392,1,0,0,0
54.0,2,1,1,0.0,7,312000,0,1,1,0,0,100,15,2010-05-15 15:11:24,1218688.5961713765,1052617.6231271392,1,0,0,0
125.0,3,1,1,0.0,3,375000,0,0,1,0,0,100,15,1997-03-07 21:31:33,1218688.5961713765,1052617.6231271392,0,0,0,1
115.0,3,2,1,0.0,3,720000,0,1,1,5,0,99,15,2003-08-26 07:41:25,1218688.5961713765,1052617.6231271392,1,0,0,0
96.0,2,2,1,0.0,6,795000,0,1,1,0,0,99,15,1995-10-22 02:21:09,1218688.5961713765,1052617.6231271392,0,0,0,1
133.0,3,2,1,0.0,6,575000,0,1,0,0,0,100,15,1998-05-05 12:42:57,1218688.5961713765,1052617.6231271392,1,0,0,0
121.0,4,2,1,0.0,1,740000,0,1,1,0,0,101,15,1994-06-28 11:44:49,1218688.5961713765,1052617.6231271392,1,0,0,0
210.0,4,3,1,0.0,3,960000,1,1,1,3,1,99,15,2000-07-06 17:56:18,1218688.5961713765,1052617.6231271392,1,0,0,0
123.0,4,1,1,0.0,-1,405000,1,0,1,0,0,100,15,2004-10-21 05:33:34,1218688.5961713765,1052617.6231271392,1,0,0,0
145.0,3,3,1,0.0,4,1590000,0,1,1,0,1,102,15,2010-08-18 08:59:50,1218688.5961713765,1052617.6231271392,1,0,0,0
80.0,2,2,1,0.0,3,560000,0,1,0,0,0,99,15,1996-03-02 11:01:34,1218688.5961713765,1052617.6231271392,1,0,0,0
225.0,4,3,1,0.0,3,1100000,0,1,1,0,0,99,15,2011-02-14 16:48:18,1218688.5961713765,1052617.6231271392,1,0,0,0
110.0,2,2,1,0.0,1,750000,0,1,1,0,1,99,15,1990-04-21 19:01:54,1218688.5961713765,1052617.6231271392,1,0,0,0
404.0,5,6,1,0.0,2,4350000,0,1,1,0,1,102,15,2003-08-25 01:31:39,1218688.5961713765,1052617.6231271392,1,0,0,0
220.0,3,3,1,0.0,6,1850000,0,1,1,0,1,99,15,1990-11-21 22:00:29,1218688.5961713765,1052617.6231271392,1,0,0,0
547.0,6,5,1,0.0,1,5000000,1,1,1,0,1,102,15,1994-01-19 00:36:01,1218688.5961713765,1052617.6231271392,1,0,0,0
330.0,5,4,1,0.0,4,1800000,0,1,1,0,1,102,15,2011-08-26 11:37:49,1218688.5961713765,1052617.6231271392,1,0,0,0
81.0,1,1,1,0.0,-1,171000,0,0,1,0,0,100,15,2018-02-28 11:14:54,1218688.5961713765,1052617.6231271392,1,0,0,0
171.0,3,3,1,0.0,5,1800000,1,1,1,0,1,102,15,2012-07-12 22:12:25,1218688.5961713765,1052617.6231271392,0,0,0,1
145.0,3,3,1,0.0,5,1550000,0,1,1,0,1,102,15,2008-09-18 03:52:41,1218688.5961713765,1052617.6231271392,1,0,0,0
231.0,3,4,1,0.0,3,1300000,0,1,1,0,0,99,15,2004-12-15 13:00:37,1218688.5961713765,1052617.6231271392,1,0,0,0
360.0,5,4,1,0.0,6,2600000,0,1,1,0,1,97,15,1997-04-11 19:20:53,1218688.5961713765,1052617.6231271392,1,0,0,0
200.0,3,3,1,0.0,5,2500000,0,1,1,0,1,97,15,2015-11-20 19:43:15,1218688.5961713765,1052617.6231271392,1,0,0,0
244.0,3,3,1,0.0,3,1600000,0,1,1,0,0,102,15,2016-03-08 07:53:23,1218688.5961713765,1052617.6231271392,1,0,0,0
218.0,3,4,1,0.0,1,1650000,0,1,1,0,0,102,15,2020-06-13 11:59:56,1218688.5961713765,1052617.6231271392,1,0,0,0
244.0,2,3,1,0.0,3,2200000,0,1,1,0,0,102,15,2005-12-23 23:26:13,1218688.5961713765,1052617.6231271392,1,0,0,0
339.0,3,3,1,0.0,5,2950000,0,1,1,0,0,102,15,2010-02-08 19:34:07,1218688.5961713765,1052617.6231271392,1,0,0,0
222.0,3,3,1,0.0,6,1450000,0,1,1,0,0,102,15,2004-09-07 07:01:51,1218688.5961713765,1052617.6231271392,0,0,0,1
469.0,6,4,1,0.0,6,3110000,1,1,1,0,1,102,15,2018-07-20 06:01:57,1218688.5961713765,1052617.6231271392,1,0,0,0
382.0,5,5,1,0.0,2,2200000,1,1,1,0,0,102,15,1995-01-08 15:33:25,1218688.5961713765,1052617.6231271392,1,0,0,0
393.0,5,5,1,0.0,4,2400000,1,1,1,0,1,102,15,2016-11-29 05:09:53,1218688.5961713765,1052617.6231271392,1,0,0,0
400.0,6,3,1,0.0,3,3400000,1,1,1,0,1,97,15,2015-06-09 20:44:41,1218688.5961713765,1052617.6231271392,1,0,0,0
360.0,5,6,1,0.0,5,2600000,0,1,1,0,1,97,15,1998-01-18 02:40:23,1218688.5961713765,1052617.6231271392,1,0,0,0
81.0,3,1,1,0.0,8,352000,1,1,1,0,0,100,15,2007-09-11 05:48:07,1218688.5961713765,1052617.6231271392,1,0,0,0
365.0,5,4,1,0.0,3,3285000,1,1,1,0,0,102,15,2006-04-02 21:59:30,1218688.5961713765,1052617.6231271392,1,0,0,0
365.0,5,4,1,0.0,2,3285000,1,1,1,0,0,102,15,1990-08-11 20:13:27,1218688.5961713765,1052617.6231271392,1,0,0,0
