,sq_mt_built,n_rooms,n_bathrooms,n_floors,sq_mt_allotment,floor,buy_price,is_renewal_needed,has_lift,is_exterior,energy_certificate,has_parking,neighborhood,district,house_type,fecha_venta,mean_price_district,std_deviation_price_district
1670,420.0,6,5,4,0.0,-5,1400000,0,0,1,0,1,29,5,2,1993-05-28 22:35:28,2916205.020920502,1836440.3462091484
1671,800.0,6,4,3,800.0,-5,3800000,1,0,1,0,1,29,5,2,2020-01-27 09:59:38,2916205.020920502,1836440.3462091484
1672,503.0,10,5,4,269.0,-5,3000000,1,0,1,0,1,28,5,2,2011-07-20 11:22:32,2916205.020920502,1836440.3462091484
1673,670.0,8,6,4,406.0,-5,4800000,1,0,1,0,1,28,5,2,2015-08-01 02:28:16,2916205.020920502,1836440.3462091484
1674,400.0,6,5,4,0.0,-5,2800000,0,0,1,0,1,28,5,2,2009-03-31 23:15:14,2916205.020920502,1836440.3462091484
1675,250.0,3,3,4,220.0,-5,1500000,0,0,1,0,1,27,5,2,1999-05-22 16:14:16,2916205.020920502,1836440.3462091484
1676,379.0,5,3,4,426.0,-5,2500000,1,0,1,0,1,28,5,2,2007-10-09 05:08:30,2916205.020920502,1836440.3462091484
1677,150.0,5,3,2,182.0,-5,820000,1,0,1,0,1,31,5,2,1993-05-14 21:44:46,2916205.020920502,1836440.3462091484
1678,232.0,5,3,2,290.0,-5,1150000,1,0,1,0,1,26,5,2,2013-09-05 04:51:39,2916205.020920502,1836440.3462091484
1679,185.0,4,2,2,284.0,-5,1590000,0,0,1,0,1,31,5,2,2011-08-04 10:20:33,2916205.020920502,1836440.3462091484
1680,390.0,4,5,4,0.0,-5,2499000,0,0,1,0,1,29,5,2,1993-11-24 07:18:44,2916205.020920502,1836440.3462091484
1681,293.0,5,4,4,250.0,-5,2050000,0,0,1,0,1,29,5,2,2013-12-22 14:46:35,2916205.020920502,1836440.3462091484
1682,432.0,3,2,3,244.0,-5,3250000,0,0,1,0,1,28,5,2,1993-12-28 18:52:03,2916205.020920502,1836440.3462091484
1683,856.0,7,7,4,727.0,-5,8700000,0,0,1,0,1,28,5,2,1994-01-22 18:11:56,2916205.020920502,1836440.3462091484
1684,331.0,8,5,4,220.0,-5,2430000,1,0,1,0,1,28,5,2,1993-08-23 19:00:06,2916205.020920502,1836440.3462091484
1685,370.0,9,5,4,285.0,-5,2980000,0,0,1,0,1,28,5,2,2011-01-09 07:52:56,2916205.020920502,1836440.3462091484
1686,360.0,4,5,3,500.0,-5,2300000,0,0,1,0,1,29,5,2,2010-08-27 23:48:51,2916205.020920502,1836440.3462091484
1687,600.0,8,4,4,0.0,-5,3400000,1,0,1,0,0,28,5,2,1997-05-28 11:57:32,2916205.020920502,1836440.3462091484
1688,184.0,5,2,2,281.0,-5,1590000,0,0,1,0,0,31,5,2,2012-08-05 18:25:17,2916205.020920502,1836440.3462091484
1689,90.0,2,2,2,0.0,-5,600000,0,0,1,0,0,27,5,2,2001-03-23 23:21:27,2916205.020920502,1836440.3462091484
1690,450.0,5,6,4,0.0,-5,4790000,0,0,1,0,1,28,5,2,1998-10-24 14:56:08,2916205.020920502,1836440.3462091484
1691,252.0,4,4,3,272.0,-5,1590000,1,0,1,0,1,29,5,2,1991-02-22 10:58:47,2916205.020920502,1836440.3462091484
1692,424.0,6,3,3,464.0,-5,1800000,1,0,1,0,1,31,5,2,2019-08-01 09:54:57,2916205.020920502,1836440.3462091484
1693,301.0,6,3,3,219.0,-5,1100000,1,0,1,0,1,26,5,2,1992-11-16 20:17:22,2916205.020920502,1836440.3462091484
1694,304.0,5,5,3,177.0,-5,1175000,0,0,1,0,0,27,5,2,1990-05-22 22:02:43,2916205.020920502,1836440.3462091484
1695,682.0,8,8,4,300.0,-5,5000000,1,0,1,0,0,28,5,2,1994-04-16 06:57:55,2916205.020920502,1836440.3462091484
1696,500.0,5,7,4,248.0,-5,3500000,0,0,1,0,1,28,5,2,1990-02-07 14:29:55,2916205.020920502,1836440.3462091484
1697,503.0,6,4,4,0.0,-5,2795000,0,0,1,0,0,28,5,2,2021-09-05 07:14:56,2916205.020920502,1836440.3462091484
1698,446.0,6,4,2,516.0,-5,4400000,1,0,1,0,1,28,5,2,1992-11-24 08:01:44,2916205.020920502,1836440.3462091484
1699,300.0,4,4,4,225.0,-5,1690000,0,0,1,0,1,27,5,2,1994-05-13 01:55:54,2916205.020920502,1836440.3462091484
1700,856.0,7,7,2,727.0,-5,8700000,0,0,1,0,1,28,5,2,1994-04-12 05:56:58,2916205.020920502,1836440.3462091484
1701,326.0,5,3,3,455.0,-5,1800001,1,0,1,1,1,31,5,2,2013-10-12 12:34:44,2916205.020920502,1836440.3462091484
1702,500.0,5,7,4,248.0,-5,3500000,0,0,1,6,1,28,5,2,2001-09-09 05:05:47,2916205.020920502,1836440.3462091484
1703,184.0,4,2,2,282.0,-5,1590000,0,0,1,3,1,31,5,2,1991-11-30 21:39:42,2916205.020920502,1836440.3462091484
1704,360.0,4,4,3,0.0,-5,1980000,0,0,1,6,1,29,5,2,1998-10-25 01:42:21,2916205.020920502,1836440.3462091484
1705,750.0,18,7,4,663.0,-5,5000000,0,0,1,0,0,28,5,2,2007-12-30 01:16:10,2916205.020920502,1836440.3462091484
1706,369.0,5,4,4,425.0,-5,2500000,1,0,1,0,1,28,5,2,1998-04-24 22:15:00,2916205.020920502,1836440.3462091484
1707,860.0,6,5,3,730.0,-5,8700000,0,0,1,0,1,28,5,2,2005-03-06 06:35:52,2916205.020920502,1836440.3462091484
1708,500.0,5,5,4,600.0,-5,3050000,0,0,1,0,0,31,5,2,2019-01-07 13:09:13,2916205.020920502,1836440.3462091484
1709,446.0,6,4,2,515.0,-5,4400000,1,0,1,0,0,28,5,2,2021-07-05 12:13:57,2916205.020920502,1836440.3462091484
1710,200.0,7,5,4,0.0,-5,2500000,0,0,1,0,1,31,5,2,2003-06-18 21:20:31,2916205.020920502,1836440.3462091484
1711,516.0,8,4,4,0.0,-5,2150000,0,0,1,3,0,29,5,2,1994-08-11 17:57:21,2916205.020920502,1836440.3462091484
1712,300.0,4,4,3,0.0,-5,1100000,0,0,1,0,0,27,5,2,2007-10-30 15:16:29,2916205.020920502,1836440.3462091484
1713,524.0,7,5,3,479.0,-5,4999999,0,0,1,0,1,28,5,2,2019-01-13 06:28:39,2916205.020920502,1836440.3462091484
1714,300.0,4,6,4,450.0,-5,2100000,0,0,1,0,1,31,5,2,2005-11-09 11:03:53,2916205.020920502,1836440.3462091484
1715,300.0,5,5,2,267.0,-5,1850000,0,0,1,0,1,29,5,2,2016-06-09 22:08:23,2916205.020920502,1836440.3462091484
1716,300.0,4,6,4,270.0,-5,2100000,0,0,1,6,1,31,5,2,1999-06-19 06:35:28,2916205.020920502,1836440.3462091484
1717,233.0,6,5,4,0.0,-5,1500000,0,0,1,3,0,31,5,2,2007-10-21 11:40:20,2916205.020920502,1836440.3462091484
1718,301.0,6,3,3,219.0,-5,1100000,1,0,1,1,1,26,5,2,2002-06-02 17:02:34,2916205.020920502,1836440.3462091484
1719,860.0,6,4,4,730.0,-5,8700000,0,0,1,5,1,28,5,2,1990-07-28 13:33:49,2916205.020920502,1836440.3462091484
1720,359.0,5,6,4,0.0,-5,1390000,0,0,1,3,1,31,5,2,2014-06-18 17:33:24,2916205.020920502,1836440.3462091484
1721,702.0,9,7,4,0.0,-5,4300000,0,0,1,3,1,29,5,2,2017-01-09 23:23:12,2916205.020920502,1836440.3462091484
1722,132.0,4,3,2,281.0,-5,1150000,0,0,1,0,1,26,5,2,1990-06-10 21:27:34,2916205.020920502,1836440.3462091484
1723,140.0,3,3,2,143.0,-5,1025000,1,0,1,0,0,28,5,2,2006-09-09 17:34:03,2916205.020920502,1836440.3462091484
1724,184.0,4,2,2,282.0,-5,1590000,0,0,1,0,1,31,5,2,1993-03-27 07:46:23,2916205.020920502,1836440.3462091484
1725,360.0,4,4,3,0.0,-5,1980000,0,0,1,0,1,29,5,2,1990-12-18 02:10:00,2916205.020920502,1836440.3462091484
1726,255.0,4,5,3,185.0,-5,1295000,0,0,1,3,0,29,5,2,1991-01-02 23:53:08,2916205.020920502,1836440.3462091484
1727,470.0,6,5,2,303.0,-5,1495000,0,0,1,4,1,29,5,2,1999-07-11 06:09:40,2916205.020920502,1836440.3462091484
1728,280.0,5,3,2,0.0,-5,1100000,0,0,1,0,0,29,5,2,2019-04-13 20:23:59,2916205.020920502,1836440.3462091484
1729,900.0,9,7,4,0.0,-5,5800000,0,0,1,3,1,28,5,2,1994-09-15 22:40:40,2916205.020920502,1836440.3462091484
1730,220.0,6,3,4,0.0,-5,1120000,0,0,1,0,1,29,5,2,2018-04-19 04:03:25,2916205.020920502,1836440.3462091484
1731,615.0,7,5,3,800.0,-5,2990000,1,0,1,1,1,29,5,2,2004-03-30 05:53:01,2916205.020920502,1836440.3462091484
1732,295.0,5,6,4,0.0,-5,1780000,0,0,1,0,1,26,5,2,1993-09-09 08:42:40,2916205.020920502,1836440.3462091484
1733,800.0,8,6,4,0.0,-5,5000000,0,0,1,0,0,28,5,2,2018-04-23 01:58:15,2916205.020920502,1836440.3462091484
1734,1285.189718482252,9,9,7,0.0,-5,4200000,0,0,1,0,1,29,5,2,1995-11-20 23:38:41,2916205.020920502,1836440.3462091484
1735,315.0,5,4,3,248.0,-5,2400000,1,0,1,0,1,28,5,2,1997-08-06 03:19:55,2916205.020920502,1836440.3462091484
1736,350.0,5,5,4,0.0,-5,2355000,0,0,1,0,1,29,5,2,2005-05-29 17:29:51,2916205.020920502,1836440.3462091484
1737,189.0,4,3,4,114.0,-5,1100000,1,0,1,0,0,31,5,2,2015-02-21 07:05:07,2916205.020920502,1836440.3462091484
1738,240.0,5,3,3,0.0,-5,1200000,0,0,1,0,0,31,5,2,1997-04-19 02:51:10,2916205.020920502,1836440.3462091484
1739,852.0,8,7,4,937.0,-5,7900000,0,0,1,0,1,29,5,2,2004-05-23 15:56:41,2916205.020920502,1836440.3462091484
1740,185.0,5,2,2,285.0,-5,1590000,1,0,1,0,1,31,5,2,1995-07-06 02:05:09,2916205.020920502,1836440.3462091484
1741,252.0,4,4,3,257.0,-5,1590000,1,0,1,0,1,29,5,2,2016-03-19 11:38:38,2916205.020920502,1836440.3462091484
1742,789.0,10,6,3,763.0,-5,3100000,1,0,1,0,1,29,5,2,2001-01-12 23:49:39,2916205.020920502,1836440.3462091484
1743,180.0,3,3,3,0.0,-5,940000,0,0,1,3,0,31,5,2,1992-12-26 15:48:50,2916205.020920502,1836440.3462091484
1744,253.0,3,3,3,295.0,-5,1195000,0,0,1,5,1,31,5,2,1992-03-26 15:24:34,2916205.020920502,1836440.3462091484
1745,326.0,6,4,3,455.0,-5,1800000,1,0,1,3,1,31,5,2,2013-05-09 05:53:49,2916205.020920502,1836440.3462091484
1746,601.0,8,6,4,568.0,-5,5500000,1,0,1,3,1,28,5,2,1990-09-05 10:46:39,2916205.020920502,1836440.3462091484
1747,450.0,6,6,4,224.0,-5,3990000,0,0,1,6,1,29,5,2,2001-02-03 23:13:43,2916205.020920502,1836440.3462091484
1748,450.0,6,6,4,224.0,-5,3990000,0,0,1,6,1,29,5,2,1996-06-01 07:02:03,2916205.020920502,1836440.3462091484
1749,310.0,4,4,4,240.0,-5,3250000,0,0,1,4,1,28,5,2,2009-05-27 12:56:26,2916205.020920502,1836440.3462091484
1750,360.0,4,5,3,0.0,-5,1980000,0,0,1,3,1,29,5,2,2007-08-27 02:47:07,2916205.020920502,1836440.3462091484
1751,270.0,6,5,4,0.0,-5,2200000,1,0,1,1,1,27,5,2,2006-03-13 07:48:07,2916205.020920502,1836440.3462091484
1752,293.0,5,4,4,0.0,-5,2050000,1,0,1,3,1,29,5,2,2008-11-24 19:01:02,2916205.020920502,1836440.3462091484
1753,340.0,6,4,2,325.0,-5,1490000,1,0,1,3,1,31,5,2,1991-02-11 06:27:56,2916205.020920502,1836440.3462091484
1754,317.0,6,3,3,208.0,-5,1200000,1,0,1,2,0,27,5,2,1994-05-08 08:45:37,2916205.020920502,1836440.3462091484
1755,351.0,5,4,4,230.0,-5,2300000,0,0,1,0,1,28,5,2,2019-07-30 15:47:56,2916205.020920502,1836440.3462091484
1756,250.0,3,3,3,66.0,-5,1950000,0,0,1,6,1,29,5,2,2012-07-07 11:31:13,2916205.020920502,1836440.3462091484
1757,248.0,4,4,3,0.0,-5,1600000,0,0,1,1,0,27,5,2,1997-02-04 22:02:42,2916205.020920502,1836440.3462091484
1758,484.0,5,5,4,232.0,-5,3640000,0,0,1,0,1,28,5,2,2005-05-09 07:41:06,2916205.020920502,1836440.3462091484
1759,505.0,6,4,4,389.0,-5,3400000,1,0,1,3,0,28,5,2,2005-06-25 16:10:27,2916205.020920502,1836440.3462091484
1760,320.0,5,5,3,426.0,-5,1750000,0,0,1,7,1,30,5,2,2002-10-30 06:18:37,2916205.020920502,1836440.3462091484
1761,431.0,4,5,3,0.0,-5,1950000,0,0,1,0,1,29,5,2,2016-06-23 16:30:27,2916205.020920502,1836440.3462091484
1762,438.0,6,4,2,365.0,-5,1900000,1,0,1,4,0,31,5,2,1997-11-26 10:00:01,2916205.020920502,1836440.3462091484
1763,195.0,4,3,4,280.0,-5,750000,1,0,1,0,0,31,5,2,1992-06-16 10:58:38,2916205.020920502,1836440.3462091484
1764,253.0,6,3,4,0.0,-5,1715000,1,0,1,5,0,28,5,2,1997-09-12 14:55:09,2916205.020920502,1836440.3462091484
1765,370.0,3,5,3,244.0,-5,3250000,0,0,1,7,1,28,5,2,2005-02-10 02:53:37,2916205.020920502,1836440.3462091484
1766,326.0,7,4,4,365.0,-5,1900000,0,0,1,7,1,31,5,2,1994-06-14 12:13:14,2916205.020920502,1836440.3462091484
1767,370.0,5,4,4,425.0,-5,2490000,0,0,1,7,0,28,5,2,1991-06-08 20:05:19,2916205.020920502,1836440.3462091484
1768,825.0,7,7,4,931.0,-5,7900000,0,0,1,0,1,29,5,2,2015-09-01 15:37:29,2916205.020920502,1836440.3462091484
1769,505.0,4,4,5,389.0,-5,3400000,1,0,1,0,1,28,5,2,2011-04-23 02:58:45,2916205.020920502,1836440.3462091484
1770,446.0,5,5,3,516.0,-5,4400000,0,0,1,0,1,28,5,2,1996-10-24 06:14:26,2916205.020920502,1836440.3462091484
1771,184.0,4,2,2,281.0,-5,1590000,0,0,1,0,1,31,5,2,1993-09-18 01:54:00,2916205.020920502,1836440.3462091484
1772,600.0,8,5,3,616.0,-5,5500000,1,0,1,0,0,28,5,2,2017-11-07 06:52:13,2916205.020920502,1836440.3462091484
1773,852.0,6,6,3,930.0,-5,7900000,0,0,1,0,1,29,5,2,2003-04-27 12:51:35,2916205.020920502,1836440.3462091484
1774,314.0,4,2,3,468.0,-5,2200000,1,0,1,0,1,31,5,2,2001-01-17 10:14:07,2916205.020920502,1836440.3462091484
1775,252.0,4,4,3,257.0,-5,1590000,0,0,1,0,1,29,5,2,2003-01-18 06:08:22,2916205.020920502,1836440.3462091484
1776,720.0,6,7,4,730.0,-5,4950000,1,0,1,3,1,28,5,2,2004-05-17 19:21:44,2916205.020920502,1836440.3462091484
1777,270.0,6,4,4,137.0,-5,1715000,1,0,1,4,1,28,5,2,2007-05-12 10:56:53,2916205.020920502,1836440.3462091484
1778,370.0,5,6,4,0.0,-5,1390000,0,0,1,0,1,31,5,2,1995-07-04 15:01:14,2916205.020920502,1836440.3462091484
1779,453.0,5,6,4,0.0,-5,2100000,0,0,1,0,1,29,5,2,2001-04-06 22:35:04,2916205.020920502,1836440.3462091484
1780,372.0,5,5,4,0.0,-5,2400000,1,0,1,0,1,28,5,2,1991-09-01 05:35:27,2916205.020920502,1836440.3462091484
1781,90.0,2,3,2,30.0,-5,290000,0,0,1,0,0,19,3,2,2006-07-06 03:28:54,384013.7931034483,184964.4806136301
1782,116.0,4,3,2,0.0,-5,360000,0,0,1,3,0,17,3,2,2021-03-17 12:30:50,384013.7931034483,184964.4806136301
1783,95.0,4,2,3,0.0,-5,285000,0,0,1,0,0,14,3,2,2007-08-09 11:26:21,384013.7931034483,184964.4806136301
1784,133.0,7,1,4,0.0,-5,240000,0,0,1,3,0,19,3,2,1993-09-22 12:28:57,384013.7931034483,184964.4806136301
1785,178.0,4,2,3,0.0,-5,335000,0,0,1,0,0,15,3,2,2019-02-10 04:40:03,384013.7931034483,184964.4806136301
1786,170.0,5,3,4,0.0,-5,317500,1,0,1,0,1,13,3,2,2015-11-17 15:21:52,384013.7931034483,184964.4806136301
1787,96.0,3,2,3,0.0,-5,269000,0,0,1,0,0,19,3,2,1993-09-30 05:12:16,384013.7931034483,184964.4806136301
1788,95.0,3,2,2,95.0,-5,285000,0,0,1,3,1,12,3,2,2020-11-17 03:09:58,384013.7931034483,184964.4806136301
1789,288.0,5,3,4,617.0,-5,699900,0,0,1,0,1,13,3,2,2016-08-02 23:43:26,384013.7931034483,184964.4806136301
1790,208.0,2,1,2,121.0,-5,295000,1,0,1,3,1,15,3,2,2018-03-04 13:11:31,384013.7931034483,184964.4806136301
1791,270.0,4,3,3,100.0,-5,375000,0,0,1,0,1,17,3,2,1992-03-15 22:16:56,384013.7931034483,184964.4806136301
1792,177.0,2,1,2,40.0,-5,315000,0,0,1,3,0,13,3,2,2019-05-21 08:47:36,384013.7931034483,184964.4806136301
1793,270.0,5,3,3,20.0,-5,490000,0,0,1,0,1,15,3,2,1998-11-30 08:29:08,384013.7931034483,184964.4806136301
1794,117.0,3,1,1,114.0,-5,220000,0,0,1,0,0,15,3,2,2013-07-03 06:08:55,384013.7931034483,184964.4806136301
1795,215.0,3,4,4,0.0,-5,597000,0,0,1,0,1,16,3,2,2000-12-10 22:28:27,384013.7931034483,184964.4806136301
1796,574.0,6,4,4,906.0,-5,1036000,0,0,1,3,1,13,3,2,1991-05-05 12:32:56,384013.7931034483,184964.4806136301
1797,390.0,15,7,2,0.0,-5,650000,1,0,1,7,0,12,3,2,2010-07-05 10:11:09,384013.7931034483,184964.4806136301
1798,185.0,3,2,4,50.0,-5,350000,0,0,1,7,1,12,3,2,1998-11-12 17:09:15,384013.7931034483,184964.4806136301
1799,180.0,5,2,1,50.0,-5,450000,1,0,1,0,0,18,3,2,1990-05-30 05:11:25,384013.7931034483,184964.4806136301
1800,90.0,3,1,2,0.0,-5,345000,0,0,1,0,0,19,3,2,1998-08-09 04:55:46,384013.7931034483,184964.4806136301
1801,80.0,5,2,4,80.0,-5,265000,1,0,1,0,0,18,3,2,2011-01-29 23:28:54,384013.7931034483,184964.4806136301
1802,100.0,2,2,2,0.0,-5,200000,0,0,1,0,0,18,3,2,2011-10-06 19:59:42,384013.7931034483,184964.4806136301
1803,75.0,4,1,2,50.0,-5,234000,0,0,1,5,0,19,3,2,1998-11-10 12:04:00,384013.7931034483,184964.4806136301
1804,452.0,4,4,3,0.0,-5,630000,1,0,1,0,1,14,3,2,2013-08-10 03:10:52,384013.7931034483,184964.4806136301
1805,120.0,4,1,2,0.0,-5,277000,0,0,1,3,0,19,3,2,2016-06-17 04:03:56,384013.7931034483,184964.4806136301
1806,131.0,2,1,2,0.0,-5,295000,1,0,1,0,1,15,3,2,2012-05-03 10:00:33,384013.7931034483,184964.4806136301
1807,180.0,3,4,4,176.0,-5,494000,0,0,1,4,1,17,3,2,2018-08-11 07:59:15,384013.7931034483,184964.4806136301
1808,103.0,3,2,2,0.0,-5,268000,0,0,1,0,0,19,3,2,1997-08-26 21:40:26,384013.7931034483,184964.4806136301
1809,96.0,3,2,2,66.0,-5,269000,0,0,1,3,0,19,3,2,2009-10-07 14:49:52,384013.7931034483,184964.4806136301
1810,204.0,5,4,3,140.0,-5,1150000,0,0,1,0,1,98,15,2,1993-04-08 00:48:45,1182230.7692307692,604579.4893761771
1811,213.0,3,3,3,0.0,-5,800000,1,0,1,0,0,100,15,2,1997-11-23 12:15:57,1182230.7692307692,604579.4893761771
1812,524.0,9,7,4,0.0,-5,3000000,0,0,1,3,1,101,15,2,2003-11-20 19:47:56,1182230.7692307692,604579.4893761771
1813,200.0,6,2,3,107.0,-5,940000,1,0,1,0,0,98,15,2,2000-10-02 08:32:02,1182230.7692307692,604579.4893761771
1814,148.0,3,3,3,0.0,-5,980000,0,0,1,3,1,99,15,2,1991-01-11 10:01:26,1182230.7692307692,604579.4893761771
1815,139.0,5,3,2,0.0,-5,650000,1,0,1,3,0,100,15,2,2020-09-06 16:39:16,1182230.7692307692,604579.4893761771
1816,204.0,6,3,3,100.0,-5,1070000,0,0,1,3,1,100,15,2,1994-10-25 15:34:29,1182230.7692307692,604579.4893761771
1817,135.0,5,3,3,0.0,-5,650000,0,0,1,0,0,100,15,2,2016-06-08 21:19:52,1182230.7692307692,604579.4893761771
1818,300.0,5,4,4,0.0,-5,1495000,0,0,1,4,0,100,15,2,2018-05-15 16:34:44,1182230.7692307692,604579.4893761771
1819,261.0,5,4,4,0.0,-5,1049000,0,0,1,1,1,100,15,2,2021-08-10 16:29:04,1182230.7692307692,604579.4893761771
1820,255.0,4,3,3,0.0,-5,1495000,0,0,1,3,1,98,15,2,2020-03-02 03:10:49,1182230.7692307692,604579.4893761771
1821,204.0,6,4,3,214.0,-5,1095000,0,0,1,0,1,100,15,2,2015-09-17 17:36:35,1182230.7692307692,604579.4893761771
1822,208.0,3,2,3,62.0,-5,995000,0,0,1,0,1,100,15,2,1993-03-13 12:31:04,1182230.7692307692,604579.4893761771
1823,360.0,2,2,3,0.0,-5,1695000,0,0,1,0,0,4,1,2,1999-10-13 18:19:41,1695000.0,0.0
1824,264.0,8,3,4,0.0,-5,495000,0,0,1,0,0,133,21,2,2000-09-27 21:56:42,386000.0,146633.3295445934
1825,374.0,4,4,4,372.0,-5,985000,1,0,1,5,1,72,11,2,2007-09-08 23:12:28,1961586.9662576688,1107872.7459348668
1826,262.0,6,5,4,252.0,-5,720000,0,0,1,0,1,53,8,2,1998-03-04 10:09:51,1383998.2965299685,792640.3415813204
1827,682.0,5,5,2,2000.0,-5,3300000,0,0,1,0,1,56,8,2,1996-06-18 22:05:26,1383998.2965299685,792640.3415813204
1828,595.0,6,5,3,500.0,-5,1685000,0,0,1,2,1,59,9,2,1991-04-06 19:14:57,1949688.935281837,1175941.8362314915
1829,654.0,13,9,2,1000.0,-5,1950000,1,0,1,4,1,59,9,2,1995-08-22 07:09:47,1949688.935281837,1175941.8362314915
1830,592.0,6,5,2,1000.0,-5,2200000,1,0,1,5,0,59,9,2,2009-11-15 15:51:58,1949688.935281837,1175941.8362314915
1831,370.0,4,5,4,205.0,-5,1350000,0,0,1,3,1,59,9,2,2005-02-11 05:41:52,1949688.935281837,1175941.8362314915
1832,99.0,2,1,2,0.0,-5,200000,1,0,1,0,0,10,2,2,1990-10-29 18:20:02,711000.0,203084.54725392905
1833,248.0,4,3,1,0.0,-5,595000,0,0,1,0,1,11,2,2,2005-03-21 01:02:01,711000.0,203084.54725392905
1834,130.0,4,2,3,40.0,-5,293000,0,0,1,0,1,134,21,2,2003-08-19 13:39:32,386000.0,146633.3295445934
1835,208.0,4,3,3,0.0,-5,454000,0,0,1,0,1,126,19,2,2000-05-23 21:21:22,411146.8360655738,73286.26611063874
1836,204.0,4,3,3,0.0,-5,449400,0,0,1,0,1,126,19,2,1994-12-08 12:12:35,411146.8360655738,73286.26611063874
1837,208.0,4,3,3,0.0,-5,447900,0,0,1,0,1,126,19,2,2006-06-01 07:23:14,411146.8360655738,73286.26611063874
1838,264.0,4,3,1,0.0,-5,499000,0,0,1,0,1,126,19,2,2011-01-12 14:03:53,411146.8360655738,73286.26611063874
1839,255.0,4,3,1,0.0,-5,488200,0,0,1,0,1,126,19,2,1998-01-28 23:26:25,411146.8360655738,73286.26611063874
1840,264.0,4,2,1,0.0,-5,487600,0,0,1,0,1,126,19,2,2020-08-28 01:44:35,411146.8360655738,73286.26611063874
1841,394.0,4,2,2,0.0,-5,420000,0,0,1,0,1,125,19,2,2014-07-11 03:59:08,411146.8360655738,73286.26611063874
1842,147.0,4,3,3,203.0,-5,334191,0,0,1,0,0,129,20,2,2002-10-16 15:09:28,449140.6206896552,117655.53312512816
1843,147.0,4,3,3,215.0,-5,334206,0,0,1,0,0,129,20,2,2005-05-08 21:54:15,449140.6206896552,117655.53312512816
1844,147.0,4,3,3,136.0,-5,334192,0,0,1,0,0,129,20,2,2017-03-27 23:02:10,449140.6206896552,117655.53312512816
1845,145.0,3,3,2,291.0,-5,910000,0,0,1,0,0,111,17,2,2020-01-02 16:41:45,655800.0,249068.84367356927
1846,89.0,3,2,2,59.0,-5,205000,0,0,1,0,0,119,18,2,2001-01-21 20:18:15,211705.8823529412,42910.90290631617
1847,596.0,6,5,4,263.0,-5,1350000,0,0,1,0,0,70,10,2,1999-04-09 00:50:14,385164.28571428574,324137.5766960283
1848,246.0,5,4,4,0.0,-5,899000,0,0,1,0,1,72,11,2,2017-07-26 10:07:31,1961586.9662576688,1107872.7459348668
1849,800.0,7,6,4,2000.0,-5,2850000,0,0,1,0,1,78,11,2,1994-08-02 13:03:23,1961586.9662576688,1107872.7459348668
1850,475.0,6,6,4,780.0,-5,1475000,0,0,1,0,1,72,11,2,1998-08-08 03:42:42,1961586.9662576688,1107872.7459348668
1851,722.0,6,6,4,851.0,-5,2500000,0,0,1,0,0,75,11,2,2003-05-30 05:47:27,1961586.9662576688,1107872.7459348668
1852,722.0,5,6,4,1000.0,-5,2500000,0,0,1,4,1,75,11,2,2004-03-22 12:23:50,1961586.9662576688,1107872.7459348668
1853,350.0,6,6,4,500.0,-5,1390000,0,0,1,0,1,72,11,2,2013-08-05 21:02:17,1961586.9662576688,1107872.7459348668
1854,623.0,6,6,3,534.0,-5,1850000,0,0,1,0,1,75,11,2,2011-10-04 08:43:52,1961586.9662576688,1107872.7459348668
1855,500.0,5,5,4,342.0,-5,1400000,0,0,1,0,1,72,11,2,2012-07-21 06:32:57,1961586.9662576688,1107872.7459348668
1856,722.0,6,6,4,851.0,-5,2500000,0,0,1,6,1,75,11,2,2009-03-19 10:24:58,1961586.9662576688,1107872.7459348668
1857,700.0,8,8,4,2000.0,-5,2170000,0,0,1,0,1,78,11,2,1996-11-21 20:51:42,1961586.9662576688,1107872.7459348668
1858,420.0,4,8,3,574.0,-5,1280000,0,0,1,0,1,72,11,2,2003-08-11 16:06:28,1961586.9662576688,1107872.7459348668
1859,420.0,4,5,3,816.0,-5,1680000,0,0,1,0,1,78,11,2,2016-06-30 03:15:29,1961586.9662576688,1107872.7459348668
1860,300.0,4,7,3,1000.0,-5,998000,0,0,1,0,0,72,11,2,1995-12-12 21:56:17,1961586.9662576688,1107872.7459348668
1861,410.0,6,4,4,364.0,-5,850000,0,0,1,0,1,72,11,2,2012-12-13 09:13:25,1961586.9662576688,1107872.7459348668
1862,256.0,5,4,3,0.0,-5,695000,0,0,1,0,1,75,11,2,1998-01-04 07:18:18,1961586.9662576688,1107872.7459348668
1863,1038.0622837370242,8,7,2,4000.0,-5,3000000,1,0,1,0,1,72,11,2,1999-11-02 22:34:41,1961586.9662576688,1107872.7459348668
1864,308.0,6,5,2,253.0,-5,1800000,0,0,1,0,1,72,11,2,2007-03-11 05:50:41,1961586.9662576688,1107872.7459348668
1865,1200.0,7,7,2,2000.0,-5,2850000,0,0,1,0,1,78,11,2,2017-09-07 23:53:57,1961586.9662576688,1107872.7459348668
1866,844.0,8,7,4,3000.0,-5,2750000,0,0,1,0,1,76,11,2,2002-03-23 22:54:18,1961586.9662576688,1107872.7459348668
1867,450.0,5,6,4,0.0,-5,1250000,0,0,1,0,1,75,11,2,2011-02-03 08:24:01,1961586.9662576688,1107872.7459348668
1868,220.0,4,4,4,147.0,-5,770000,0,0,1,0,1,55,8,2,2019-12-21 22:40:09,1383998.2965299685,792640.3415813204
